RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
69357940,5/23/2023,10:06,Plant F,Boneless,Butt, 05/15/2023, 05/16/2023,1,2.91,Acceptable,None,Good,Good,Good,Acceptable,5827
69357927,5/23/2023,10:06,Plant A,Boneless,Butt, 03/15/2023, 05/17/2023,63,1,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,5828
69357838,5/23/2023,10:05,Plant F,Boneless,Butt, 05/15/2023, 05/16/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,5829
69357830,5/23/2023,10:05,Plant A,Boneless,Belly, 03/15/2023, 05/17/2023,63,2.49,Leaker,Small,Good,Red / Brown,Good,Not Acceptable,5830
69357637,5/23/2023,10:05,Plant F,Boneless,Belly, 05/15/2023, 05/16/2023,1,1.85,Acceptable,None,Good,Good,Good,Acceptable,5831
69357352,5/23/2023,10:03,Plant F,Boneless,Belly, 05/15/2023, 05/16/2023,1,1.3,Acceptable,None,Good,Good,Good,Acceptable,5832
69357282,5/23/2023,10:02,Plant A,Boneless,Loin, 03/15/2023, 05/17/2023,63,2.72,Acceptable,None,Good,Good,Good,Acceptable,5833
69356956,5/23/2023,10:01,Plant F,Boneless,Loin, 05/15/2023, 05/16/2023,1,3.11,Acceptable,None,Good,Good,Good,Acceptable,5834
69356694,5/23/2023,9:58,Plant F,Boneless,Loin, 05/15/2023, 05/16/2023,1,1.78,Acceptable,None,Good,Good,Good,Acceptable,5835
69356565,5/23/2023,9:57,Plant F,Boneless,Tenderloin, 03/13/2023, 05/15/2023,63,7.26,Acceptable,Small,Good,Good,Good,Acceptable,5836
69356483,5/23/2023,9:56,Plant F,Boneless,Tenderloin, 03/13/2023, 05/15/2023,63,8.26,Leaker,Small,Off Condition,Good,Good,Not Acceptable,5837
69356381,5/23/2023,9:55,Plant F,Boneless,Butt, 03/13/2023, 05/15/2023,63,2.3,Leaker,Large,Good,Good,Good,Acceptable,5838
69356305,5/23/2023,9:54,Plant F,Boneless,Butt, 03/13/2023, 05/15/2023,63,3.36,Leaker,Large,Good,Good,Good,Acceptable,5839
69356100,5/23/2023,9:53,Plant F,Boneless,Belly, 03/13/2023, 05/15/2023,63,8.23,Leaker,Small,Sour,Good,Good,Not Acceptable,5840
69356098,5/23/2023,9:53,Plant A,Boneless,Tenderloin, 03/15/2023, 05/17/2023,63,4.66,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,5841
69355956,5/23/2023,9:52,Plant F,Boneless,Belly, 03/13/2023, 05/15/2023,63,7.32,Leaker,None,Sour,Good,Good,Not Acceptable,5842
69355955,5/23/2023,9:52,Plant A,Boneless,Butt, 03/15/2023, 05/17/2023,63,2.48,Acceptable,Small,Good,Red / Brown,Good,Not Acceptable,5843
69355886,5/23/2023,9:51,Plant A,Boneless,Belly, 03/15/2023, 05/17/2023,63,4.45,Leaker,Small,Good,Red / Brown,Good,Not Acceptable,5844
69355816,5/23/2023,9:50,Plant A,Boneless,Loin, 03/15/2023, 05/17/2023,63,4.64,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,5845
69354917,5/23/2023,9:43,Plant A,Boneless,Tenderloin, 05/17/2023, 05/18/2023,1,2.28,Acceptable,None,Good,Good,Good,Acceptable,5846
69354680,5/23/2023,9:42,Plant A,Boneless,Butt, 05/17/2023, 05/18/2023,1,2.42,Acceptable,None,Good,Good,Good,Acceptable,5847
69354608,5/23/2023,9:41,Plant A,Boneless,Belly, 05/17/2023, 05/18/2023,1,2.43,Acceptable,None,Good,Good,Good,Acceptable,5848
69354549,5/23/2023,9:40,Plant A,Boneless,Loin, 05/17/2023, 05/18/2023,1,2.8,Acceptable,None,Good,Good,Good,Acceptable,5849
69354456,5/23/2023,9:40,Plant A,Boneless,Tenderloin, 05/17/2023, 05/18/2023,1,1.78,Acceptable,None,Good,Good,Good,Acceptable,5850
69354405,5/23/2023,9:39,Plant A,Boneless,Butt, 05/17/2023, 05/18/2023,1,2.93,Acceptable,None,Good,Good,Good,Acceptable,5851
69354360,5/23/2023,9:39,Plant A,Boneless,Belly, 05/17/2023, 05/18/2023,1,3.08,Acceptable,None,Good,Good,Good,Acceptable,5852
69354245,5/23/2023,9:38,Plant A,Boneless,Loin, 05/17/2023, 05/18/2023,1,2.52,Acceptable,None,Good,Good,Good,Acceptable,5853
69354099,5/23/2023,9:37,Plant A,Bone-In,Butt, 04/19/2023, 05/19/2023,30,4.58,Acceptable,None,Good,Good,Good,Acceptable,5854
69353995,5/23/2023,9:36,Plant A,Bone-In,Spare Rib, 04/19/2023, 05/19/2023,30,3.04,Acceptable,Small,Good,Good,Good,Acceptable,5855
69353900,5/23/2023,9:35,Plant A,Bone-In,Back Rib, 04/19/2023, 05/19/2023,30,4.82,Acceptable,Small,Good,Good,Good,Acceptable,5856
69352952,5/23/2023,9:29,Plant A,Bone-In,Butt, 05/17/2023, 05/17/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,5857
69352886,5/23/2023,9:28,Plant A,Boneless,Butt, 05/17/2023, 05/17/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,5858
69352712,5/23/2023,9:28,Plant A,Bone-In,Spare Rib, 05/17/2023, 05/17/2023,0,2.34,Acceptable,None,Good,Good,Good,Acceptable,5859
69352606,5/23/2023,9:27,Plant A,Bone-In,Back Rib, 05/17/2023, 05/17/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,5860
69352536,5/23/2023,9:27,Plant A,Boneless,Butt, 05/17/2023, 05/17/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,5861
69352472,5/23/2023,9:26,Plant A,Bone-In,Loin, 05/17/2023, 05/17/2023,0,2.36,Acceptable,None,Good,Good,Good,Acceptable,5862
69352405,5/23/2023,9:26,Plant A,Boneless,Loin, 05/17/2023, 05/17/2023,0,2.94,Acceptable,None,Good,Good,Good,Acceptable,5863
69351281,5/23/2023,9:18,Plant D,Boneless,Tenderloin, 05/17/2023, 05/18/2023,1,2.42,Acceptable,Small,Good,Good,Good,Acceptable,5864
69351072,5/23/2023,9:17,Plant D,Boneless,Butt, 05/17/2023, 05/18/2023,1,2.54,Acceptable,Small,Good,Good,Good,Acceptable,5865
69350965,5/23/2023,9:17,Plant D,Boneless,Belly, 05/17/2023, 05/18/2023,1,2.36,Acceptable,None,Good,Good,Good,Acceptable,5866
69350867,5/23/2023,9:16,Plant D,Boneless,Loin, 05/17/2023, 05/18/2023,1,1.9,Acceptable,Small,Good,Good,Good,Acceptable,5867
69350774,5/23/2023,9:15,Plant D,Bone-In,Spare Rib, 04/18/2023, 05/18/2023,30,8.17,Acceptable,Moderate,Rotten Egg,Pale,Good,Not Acceptable,5868
69350593,5/23/2023,9:14,Plant D,Bone-In,Loin, 04/18/2023, 05/18/2023,30,9.19,Acceptable,Large,Rotten Egg,Pale,Good,Not Acceptable,5869
69348671,5/23/2023,9:02,Plant F,Boneless,Loin, 03/13/2023, 05/15/2023,63,2.6,Leaker,Moderate,Good,Good,Good,Acceptable,5870
69348602,5/23/2023,9:02,Plant F,Boneless,Loin, 03/13/2023, 05/15/2023,63,3.28,Acceptable,Large,Good,Good,Good,Acceptable,5871
69348425,5/23/2023,9:00,Plant F,Boneless,Butt, 05/18/2023, 05/18/2023,0,2.45,Acceptable,None,Good,Good,Good,Acceptable,5872
69348382,5/23/2023,9:00,Plant F,Boneless,Butt, 05/18/2023, 05/18/2023,0,2.46,Acceptable,None,Good,Good,Good,Acceptable,5873
69348336,5/23/2023,9:00,Plant F,Boneless,Belly, 05/18/2023, 05/18/2023,0,1.9,Acceptable,None,Good,Good,Good,Acceptable,5874
69348278,5/23/2023,8:59,Plant F,Boneless,Belly, 05/18/2023, 05/18/2023,0,2.34,Acceptable,None,Good,Good,Good,Acceptable,5875
69348228,5/23/2023,8:59,Plant F,Boneless,Loin, 05/18/2023, 05/18/2023,0,3.93,Acceptable,None,Good,Good,Good,Acceptable,5876
69348158,5/23/2023,8:58,Plant F,Boneless,Loin, 05/18/2023, 05/18/2023,0,1.95,Acceptable,None,Good,Good,Good,Acceptable,5877
69347983,5/23/2023,8:58,Plant F,Bone-In,Butt, 04/18/2023, 05/18/2023,30,7.15,Leaker,Small,Good,Good,Good,Acceptable,5878
69347921,5/23/2023,8:57,Plant F,Bone-In,Butt, 04/18/2023, 05/18/2023,30,7.59,Leaker,Small,Good,Good,Good,Acceptable,5879
69347821,5/23/2023,8:56,Plant F,Bone-In,Loin, 04/18/2023, 05/18/2023,30,5.75,Leaker,Moderate,Sour,Good,Good,Not Acceptable,5880
69347722,5/23/2023,8:55,Plant F,Bone-In,Loin, 04/18/2023, 05/18/2023,30,5.53,Leaker,Small,Sour,Good,Good,Not Acceptable,5881
69347614,5/23/2023,8:54,Plant F,Bone-In,Butt, 05/17/2023, 05/17/2023,0,2.6,Acceptable,None,Good,Good,Good,Acceptable,5882
69347331,5/23/2023,8:52,Plant F,Bone-In,Butt, 05/17/2023, 05/17/2023,0,1.6,Acceptable,None,Good,Good,Good,Acceptable,5883
69347273,5/23/2023,8:52,Plant F,Bone-In,Loin, 05/17/2023, 05/17/2023,0,2.15,Acceptable,None,Good,Good,Good,Acceptable,5884
69347235,5/23/2023,8:51,Plant F,Bone-In,Loin, 05/17/2023, 05/17/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,5885
69347105,5/23/2023,8:50,Plant F,Bone-In,Back Rib, 04/18/2023, 05/17/2023,29,2.51,Acceptable,None,Sour,Good,Tacky,Not Acceptable,5886
69347016,5/23/2023,8:49,Plant F,Bone-In,Spare Rib, 04/18/2023, 05/17/2023,29,2.83,Leaker,Small,Sour,Good,Tacky,Not Acceptable,5887
69346902,5/23/2023,8:48,Plant F,Bone-In,Spare Rib, 05/15/2023, 05/15/2023,0,2.62,Acceptable,None,Good,Good,Good,Acceptable,5888
69346812,5/23/2023,8:48,Plant F,Bone-In,Back Rib, 05/15/2023, 05/15/2023,0,2.87,Acceptable,None,Good,Good,Good,Acceptable,5889
69346663,5/23/2023,8:47,Plant F,Boneless,Butt, 04/05/2023, 05/15/2023,40,8,Leaker,Moderate,Good,Good,Slimy,Not Acceptable,5890
69346602,5/23/2023,8:47,Plant F,Boneless,Butt, 04/05/2023, 05/15/2023,40,7.98,Leaker,None,Good,Good,Slimy,Not Acceptable,5891
69346533,5/23/2023,8:46,Plant F,Boneless,Belly, 04/04/2023, 05/15/2023,41,6.26,Leaker,Small,Good,Good,Good,Acceptable,5892
69346449,5/23/2023,8:45,Plant F,Boneless,Belly, 04/05/2023, 05/15/2023,40,7.81,Leaker,Small,Good,Good,Good,Acceptable,5893
69346357,5/23/2023,8:44,Plant F,Boneless,Loin, 04/05/2023, 05/15/2023,40,7.26,Leaker,Large,Good,Good,Good,Acceptable,5894
69346279,5/23/2023,8:43,Plant F,Boneless,Loin, 04/05/2023, 05/15/2023,40,9.45,Leaker,Large,Good,Good,Good,Acceptable,5895
69250231,5/22/2023,15:36,Plant C,Boneless,Belly, 04/07/2023, 05/17/2023,40,6.53,Acceptable,Small,Sour,Good,Good,Not Acceptable,5896
69250135,5/22/2023,15:35,Plant C,Boneless,Tenderloin, 04/07/2023, 05/17/2023,40,6.09,Acceptable,Large,Rotten Egg,Good,Good,Not Acceptable,5897
69250031,5/22/2023,15:34,Plant C,Boneless,Belly, 04/06/2023, 05/16/2023,40,6.77,Acceptable,Small,Putrid,Good,Tacky,Not Acceptable,5898
69249969,5/22/2023,15:34,Plant C,Boneless,Butt, 04/06/2023, 05/16/2023,40,6.56,Acceptable,Small,Putrid,Good,Tacky,Not Acceptable,5899
69249897,5/22/2023,15:33,Plant C,Boneless,Loin, 04/06/2023, 05/16/2023,40,6.61,Acceptable,Moderate,Putrid,Pale,Tacky,Not Acceptable,5900
69249838,5/22/2023,15:32,Plant C,Boneless,Loin, 04/05/2023, 05/16/2023,41,6.48,Acceptable,Small,Off Condition,Pale,Slimy,Not Acceptable,5901
69249636,5/22/2023,15:30,Plant C,Boneless,Loin, 03/13/2023, 05/16/2023,64,5.02,Acceptable,Small,Sour,Pale,Tacky,Not Acceptable,5902
69249248,5/22/2023,15:29,Plant C,Bone-In,Back Rib, 05/18/2023, 05/18/2023,0,3.11,Acceptable,None,Good,Good,Good,Acceptable,5903
69249174,5/22/2023,15:28,Plant C,Bone-In,Spare Rib, 05/18/2023, 05/18/2023,0,2.9,Acceptable,None,Good,Good,Good,Acceptable,5904
69249111,5/22/2023,15:27,Plant C,Boneless,Loin, 05/18/2023, 05/18/2023,0,2.85,Acceptable,None,Good,Good,Good,Acceptable,5905
69249042,5/22/2023,15:27,Plant C,Boneless,Belly, 05/17/2023, 05/17/2023,0,2,Acceptable,None,Good,Good,Good,Acceptable,5906
69248968,5/22/2023,15:26,Plant C,Boneless,Tenderloin, 05/17/2023, 05/18/2023,1,2.48,Acceptable,None,Good,Good,Good,Acceptable,5907
69248890,5/22/2023,15:25,Plant C,Boneless,Butt, 05/17/2023, 05/17/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,5908
69248817,5/22/2023,15:25,Plant C,Boneless,Belly, 05/17/2023, 05/17/2023,0,2.95,Acceptable,None,Good,Good,Good,Acceptable,5909
69248755,5/22/2023,15:24,Plant C,Bone-In,Butt, 05/17/2023, 05/17/2023,0,3.46,Acceptable,None,Good,Good,Good,Acceptable,5910
69248645,5/22/2023,15:23,Plant C,Boneless,Tenderloin, 05/16/2023, 05/17/2023,1,2.04,Acceptable,None,Good,Good,Good,Acceptable,5911
69248570,5/22/2023,15:22,Plant C,Boneless,Loin, 05/16/2023, 05/17/2023,1,1.48,Acceptable,None,Good,Good,Good,Acceptable,5912
69201066,5/22/2023,9:14,Plant D,Boneless,Butt, 05/17/2023, 05/17/2023,0,3.59,Acceptable,Small,Good,Good,Good,Acceptable,5914
69200973,5/22/2023,9:13,Plant D,Boneless,Belly, 05/17/2023, 05/17/2023,0,2.23,Acceptable,None,Good,Good,Good,Acceptable,5915
69200820,5/22/2023,9:11,Plant D,Boneless,Loin, 05/17/2023, 05/17/2023,0,2.23,Acceptable,Small,Good,Good,Good,Acceptable,5916
69200701,5/22/2023,9:11,Plant D,Boneless,Ground Pork, 05/16/2023, 05/16/2023,0,2.62,Acceptable,None,Good,Good,Good,Acceptable,5917
69200546,5/22/2023,9:09,Plant D,Boneless,Tenderloin, 03/22/2023, 05/16/2023,55,7.42,Acceptable,Large,Rotten Egg,Red / Brown,Good,Not Acceptable,5918
69200403,5/22/2023,9:08,Plant D,Boneless,Butt, 03/22/2023, 05/16/2023,55,7.68,Acceptable,Moderate,Good,Red / Brown,Good,Acceptable,5919
69199677,5/22/2023,9:04,Plant D,Bone-In,Loin, 05/16/2023, 05/16/2023,0,1.7,Acceptable,None,Good,Good,Good,Acceptable,5920
69199578,5/22/2023,9:03,Plant D,Bone-In,Spare Rib, 05/16/2023, 05/16/2023,0,2.8,Acceptable,None,Good,Good,Good,Acceptable,5921
69199412,5/22/2023,9:01,Plant D,Boneless,Ground Pork, 04/25/2023, 05/15/2023,20,7.48,Leaker,Moderate,Rotten Egg,Pale,Good,Not Acceptable,5922
69199277,5/22/2023,9:00,Plant D,Boneless,Butt, 04/05/2023, 05/15/2023,40,8.5,Leaker,Large,Rotten Egg,Red / Brown,Good,Not Acceptable,5923
69199164,5/22/2023,8:59,Plant D,Boneless,Belly, 04/05/2023, 05/15/2023,40,8.08,Acceptable,Large,Sour,Pale,Good,Not Acceptable,5924
69199091,5/22/2023,8:58,Plant D,Boneless,Loin, 04/05/2023, 05/15/2023,40,7.66,Acceptable,Large,Good,Pale,Good,Acceptable,5925
68843508,5/18/2023,13:19,Plant C,Boneless,Butt, 05/16/2023, 05/16/2023,0,1.3,Acceptable,None,Good,Good,Good,Acceptable,5926
68843417,5/18/2023,13:18,Plant C,Bone-In,Loin, 05/16/2023, 05/16/2023,0,3.52,Acceptable,None,Good,Good,Good,Acceptable,5927
68843343,5/18/2023,13:17,Plant C,Boneless,Butt, 05/15/2023, 05/16/2023,1,3.43,Acceptable,Small,Good,Good,Good,Acceptable,5928
68843289,5/18/2023,13:17,Plant C,Boneless,Loin, 05/15/2023, 05/16/2023,1,3.23,Acceptable,Small,Good,Good,Good,Acceptable,5929
68697010,5/17/2023,14:50,Plant D,Boneless,Tenderloin, 05/10/2023, 05/11/2023,1,3.45,Acceptable,Small,Good,Good,Good,Acceptable,5930
68696930,5/17/2023,14:49,Plant D,Boneless,Butt, 05/10/2023, 05/11/2023,1,3.45,Acceptable,Small,Good,Good,Good,Acceptable,5931
68696882,5/17/2023,14:48,Plant D,Boneless,Belly, 05/10/2023, 05/11/2023,1,2,Acceptable,None,Good,Good,Good,Acceptable,5932
68696825,5/17/2023,14:48,Plant D,Boneless,Loin, 05/10/2023, 05/11/2023,1,2.48,Acceptable,None,Good,Good,Good,Acceptable,5933
68696740,5/17/2023,14:47,Plant D,Bone-In,Butt, 04/11/2023, 05/11/2023,30,7.96,Leaker,Large,Good,Red / Brown,Good,Not Acceptable,5934
68696641,5/17/2023,14:45,Plant D,Bone-In,Back Rib, 04/11/2023, 05/11/2023,30,7.48,Acceptable,Large,Sour,Pale,Good,Not Acceptable,5935
68696530,5/17/2023,14:44,Plant D,Boneless,Loin, 05/10/2023, 05/10/2023,0,2.36,Acceptable,None,Good,Good,Good,Acceptable,5936
68685943,5/17/2023,13:22,Plant C,Boneless,Butt, 04/03/2023, 05/15/2023,42,6.7,Acceptable,Moderate,Sour,Good,Good,Not Acceptable,5937
68685872,5/17/2023,13:22,Plant C,Bone-In,Loin, 04/13/2023, 05/15/2023,32,6.76,Acceptable,Small,Rotten Egg,Good,Good,Not Acceptable,5938
68685805,5/17/2023,13:21,Plant C,Bone-In,Butt, 05/15/2023, 05/15/2023,0,2.87,Acceptable,None,Good,Good,Good,Acceptable,5939
68685728,5/17/2023,13:20,Plant C,Boneless,Butt, 05/12/2023, 05/15/2023,3,2.94,Acceptable,Small,Good,Good,Good,Acceptable,5940
68685620,5/17/2023,13:20,Plant C,Boneless,Butt, 03/13/2023, 05/15/2023,63,3.58,Acceptable,None,Off Condition,Good,Dry,Not Acceptable,5941
68685531,5/17/2023,13:19,Plant C,Boneless,Belly, 03/13/2023, 05/15/2023,63,1.85,Acceptable,None,Off Condition,Good,Dry,Not Acceptable,5942
68685343,5/17/2023,13:18,Plant C,Boneless,Loin, 03/13/2023, 05/15/2023,63,2.49,Acceptable,None,Off Condition,Good,Dry,Not Acceptable,5943
68685154,5/17/2023,13:17,Plant C,Boneless,Tenderloin, 03/13/2023, 05/15/2023,63,5.4,Acceptable,Small,Rotten Egg,Pale,Slimy,Not Acceptable,5944
68485087,5/16/2023,9:30,Plant B,Bone-In,Back Rib, 05/10/2023, 05/10/2023,0,3.23,Acceptable,None,Good,Good,Good,Acceptable,6011
68485005,5/16/2023,9:29,Plant B,Boneless,Tenderloin, 05/10/2023, 05/10/2023,0,4.63,Acceptable,None,Good,Good,Good,Acceptable,6012
68484907,5/16/2023,9:28,Plant B,Boneless,Butt, 05/10/2023, 05/10/2023,0,4.58,Acceptable,None,Good,Good,Good,Acceptable,6013
68484818,5/16/2023,9:28,Plant B,Boneless,Belly, 05/10/2023, 05/10/2023,0,2.8,Acceptable,None,Good,Good,Good,Acceptable,6014
68484719,5/16/2023,9:27,Plant B,Boneless,Loin, 05/10/2023, 05/10/2023,0,2.73,Acceptable,None,Good,Good,Good,Acceptable,6015
68484523,5/16/2023,9:25,Plant B,Boneless,Loin, 03/29/2023, 05/10/2023,42,2.9,Acceptable,Moderate,Sour,Pale,Good,Not Acceptable,6016
68484136,5/16/2023,9:23,Plant B,Boneless,Loin, 04/19/2023, 05/10/2023,21,2.23,Acceptable,Small,Off Condition,Good,Good,Not Acceptable,6017
68483954,5/16/2023,9:22,Plant B,Boneless,Butt, 05/11/2023, 05/11/2023,0,2.92,Acceptable,None,Good,Good,Good,Acceptable,6018
68483847,5/16/2023,9:21,Plant B,Boneless,Loin, 05/11/2023, 05/11/2023,0,2.87,Acceptable,None,Good,Good,Good,Acceptable,6019
68483740,5/16/2023,9:21,Plant B,Bone-In,Back Rib, 04/11/2023, 05/11/2023,30,4.83,Acceptable,None,Off Condition,Pale,Good,Not Acceptable,6020
68483624,5/16/2023,9:20,Plant B,Bone-In,Spare Rib, 04/11/2023, 05/11/2023,30,4,Acceptable,Small,Sour,Good,Good,Not Acceptable,6021
68483219,5/16/2023,9:19,Plant B,Boneless,Back Rib, 05/09/2023, 05/09/2023,0,4.08,Acceptable,None,Good,Good,Good,Acceptable,6022
68483021,5/16/2023,9:18,Plant B,Bone-In,Spare Rib, 05/09/2023, 05/09/2023,0,3.08,Acceptable,None,Good,Good,Good,Acceptable,6023
68482914,5/16/2023,9:17,Plant B,Boneless,Butt, 03/30/2023, 05/09/2023,40,5.18,Acceptable,Large,Sour,Good,Good,Not Acceptable,6024
68482781,5/16/2023,9:16,Plant B,Boneless,Loin, 03/30/2023, 05/09/2023,40,4.15,Acceptable,Large,Off Condition,Good,Good,Not Acceptable,6025
68469270,5/16/2023,7:48,Plant E,Boneless,Belly, 03/29/2023, 05/08/2023,40,6.28,Acceptable,None,Good,Good,Good,Acceptable,6026
68469193,5/16/2023,7:47,Plant E,Boneless,Butt, 03/29/2023, 05/08/2023,40,5.23,Acceptable,None,Good,Good,Good,Acceptable,6027
68469014,5/16/2023,7:46,Plant E,Boneless,Loin, 03/29/2023, 05/08/2023,40,5.28,Acceptable,None,Good,Good,Good,Acceptable,6028
68416257,5/15/2023,21:50,Plant A,Boneless,Tenderloin, 03/08/2023, 05/10/2023,63,7.36,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,6029
68415148,5/15/2023,21:42,Plant A,Boneless,Butt, 03/08/2023, 05/10/2023,63,3.65,Acceptable,Moderate,Good,Red / Brown,Good,Not Acceptable,6030
68415111,5/15/2023,21:41,Plant A,Boneless,Belly, 03/08/2023, 05/10/2023,63,2.88,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,6031
68415063,5/15/2023,21:41,Plant A,Boneless,Loin, 03/08/2023, 05/10/2023,63,5.04,Acceptable,Moderate,Good,Red / Brown,Good,Not Acceptable,6032
68415026,5/15/2023,21:40,Plant A,Boneless,Tenderloin, 03/08/2023, 05/10/2023,63,6.15,Acceptable,Moderate,Good,Red / Brown,Good,Not Acceptable,6033
68414972,5/15/2023,21:40,Plant A,Boneless,Butt, 03/08/2023, 05/10/2023,63,3.77,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,6034
68414918,5/15/2023,21:39,Plant A,Boneless,Belly, 03/08/2023, 05/10/2023,63,4.36,Acceptable,None,Good,Good,Good,Acceptable,6035
68414845,5/15/2023,21:38,Plant A,Boneless,Loin, 03/08/2023, 05/10/2023,63,6.46,Acceptable,None,Good,Good,Good,Acceptable,6036
68414748,5/15/2023,21:37,Plant A,Bone-In,Spare Rib, 04/12/2023, 05/12/2023,30,5.4,Acceptable,None,Good,Good,Good,Acceptable,6037
68414665,5/15/2023,21:36,Plant A,Bone-In,Butt, 04/12/2023, 05/12/2023,30,4.4,Acceptable,None,Good,Good,Good,Acceptable,6038
68414595,5/15/2023,21:35,Plant A,Bone-In,Butt, 04/12/2023, 05/12/2023,30,7.08,Acceptable,None,Good,Good,Good,Acceptable,6039
68390685,5/15/2023,18:14,Plant A,Boneless,Tenderloin, 05/10/2023, 05/11/2023,1,2.34,Acceptable,None,Good,Good,Good,Acceptable,6040
68390480,5/15/2023,18:14,Plant A,Boneless,Butt, 05/10/2023, 05/11/2023,1,2.38,Acceptable,None,Good,Good,Good,Acceptable,6041
68390443,5/15/2023,18:13,Plant A,Boneless,Belly, 05/10/2023, 05/11/2023,1,3.42,Acceptable,None,Good,Good,Good,Acceptable,6042
68390388,5/15/2023,18:13,Plant A,Boneless,Loin, 05/10/2023, 05/11/2023,1,2.63,Acceptable,None,Good,Good,Good,Acceptable,6043
68390350,5/15/2023,18:12,Plant A,Boneless,Tenderloin, 05/10/2023, 05/11/2023,1,2.26,Acceptable,None,Good,Good,Good,Acceptable,6044
68390311,5/15/2023,18:12,Plant A,Boneless,Butt, 05/10/2023, 05/11/2023,1,2.78,Acceptable,None,Good,Good,Good,Acceptable,6045
68390240,5/15/2023,18:11,Plant A,Boneless,Belly, 05/10/2023, 05/11/2023,1,2.54,Acceptable,None,Good,Good,Good,Acceptable,6046
68390193,5/15/2023,18:11,Plant A,Boneless,Loin, 05/10/2023, 05/11/2023,1,3.81,Acceptable,None,Good,Good,Good,Acceptable,6047
68365792,5/15/2023,15:03,Plant C,Bone-In,Back Rib, 04/12/2023, 05/12/2023,30,6.6,Acceptable,Small,Good,Good,Good,Acceptable,6048
68365580,5/15/2023,15:01,Plant C,Bone-In,Spare Rib, 05/12/2023, 05/12/2023,0,3.85,Acceptable,None,Good,Good,Good,Acceptable,6049
68365480,5/15/2023,15:00,Plant C,Bone-In,Butt, 04/10/2023, 05/10/2023,30,6.82,Acceptable,Small,Off Condition,Pale,Tacky,Not Acceptable,6050
68365282,5/15/2023,14:59,Plant C,Bone-In,Back Rib, 04/11/2023, 05/11/2023,30,6.61,Acceptable,None,Putrid,Pale,Tacky,Not Acceptable,6051
68365214,5/15/2023,14:58,Plant C,Boneless,Belly, 05/11/2023, 05/11/2023,0,2.81,Acceptable,None,Good,Good,Good,Acceptable,6052
68365155,5/15/2023,14:57,Plant C,Boneless,Belly, 05/09/2023, 05/11/2023,2,2.4,Acceptable,None,Good,Good,Good,Acceptable,6053
68365120,5/15/2023,14:57,Plant C,Boneless,Loin, 05/09/2023, 05/11/2023,2,2.34,Acceptable,None,Good,Good,Good,Acceptable,6054
68365047,5/15/2023,14:56,Plant C,Bone-In,Butt, 04/11/2023, 05/11/2023,30,6.69,Acceptable,Small,Good,Good,Good,Acceptable,6055
68364996,5/15/2023,14:55,Plant C,Bone-In,Spare Rib, 04/11/2023, 05/11/2023,30,6.67,Acceptable,Large,Rotten Egg,Good,Good,Not Acceptable,6056
68364928,5/15/2023,14:54,Plant C,Boneless,Loin, 05/10/2023, 05/11/2023,1,2.9,Acceptable,None,Good,Good,Good,Acceptable,6057
68183266,5/13/2023,11:05,Plant F,Bone-In,Back Rib, 03/14/2023, 04/12/2023,29,6.81,Leaker,None,Good,Good,Good,Acceptable,6060
68183091,5/13/2023,11:05,Plant F,Bone-In,Spare Rib, 03/14/2023, 04/12/2023,29,6.67,Leaker,None,Good,Good,Good,Acceptable,6061
68182866,5/13/2023,11:03,Plant F,Bone-In,Butt, 03/14/2023, 04/13/2023,30,6.4,Leaker,Small,Good,Good,Good,Acceptable,6062
68182846,5/13/2023,11:02,Plant F,Bone-In,Butt, 03/14/2023, 04/13/2023,30,6.43,Leaker,Moderate,Good,Good,Good,Acceptable,6063
68182815,5/13/2023,11:02,Plant F,Bone-In,Loin, 03/14/2023, 04/13/2023,30,4.81,Leaker,None,Good,Good,Good,Acceptable,6064
68182771,5/13/2023,11:01,Plant F,Bone-In,Loin, 03/14/2023, 04/13/2023,30,6.72,Leaker,None,Good,Good,Good,Acceptable,6065
68181118,5/13/2023,10:32,Plant F,Bone-In,Butt, 04/05/2023, 05/05/2023,30,7.4,Leaker,Moderate,Good,Good,Good,Acceptable,6066
68181094,5/13/2023,10:31,Plant F,Bone-In,Butt, 04/05/2023, 05/05/2023,30,6.97,Leaker,Moderate,Good,Good,Good,Acceptable,6067
68181080,5/13/2023,10:31,Plant F,Bone-In,Loin, 04/05/2023, 05/05/2023,30,6.88,Acceptable,Large,Good,Good,Good,Acceptable,6068
